id,user,uid,version,changeset,timestamp
204312141,bollyboll,12120321,4,96115639,2020-12-19T18:54:07Z
204334740,KonB,342705,1,14928515,2013-02-06T00:05:01Z
204337597,wurzelast,2066394,4,80549175,2020-02-04T18:29:38Z
204428656,pathfiler,1222976,1,14937155,2013-02-06T19:26:49Z
204436956,bollyboll,12120321,3,96952025,2021-01-05T06:51:13Z
204461570,osm5021985,1175774,1,14938722,2013-02-06T21:20:21Z
204515124,rolandg,8703,3,18807412,2013-11-09T22:56:39Z
204515148,heilbron,78613,3,16286421,2013-05-26T00:25:03Z
204515172,BeKri,14390,5,69269944,2019-04-16T12:39:58Z
204515197,KonB,342705,1,14943200,2013-02-07T10:19:25Z
204525627,burt13de,247670,1,14944301,2013-02-07T12:12:49Z
204540200,burt13de,247670,1,14945426,2013-02-07T14:21:33Z
204564044,burt13de,247670,1,14947872,2013-02-07T18:08:36Z
204565386,burt13de,247670,1,14947872,2013-02-07T18:16:48Z
204567652,burt13de,247670,1,14948158,2013-02-07T18:53:44Z
204575539,Guenni,321478,1,14948818,2013-02-07T19:51:54Z
204582427,Basstoelpel,72235,1,14949413,2013-02-07T20:39:21Z
204583690,burt13de,247670,1,14949504,2013-02-07T20:46:38Z
204585143,ratrun,474183,3,28309779,2015-01-21T16:35:31Z
204586806,burt13de,247670,1,14949504,2013-02-07T21:05:17Z
204588214,burt13de,247670,1,14949504,2013-02-07T21:14:10Z
204591248,burt13de,247670,1,14949504,2013-02-07T21:33:55Z
204644391,burt13de,247670,1,14954511,2013-02-08T10:51:31Z
204683367,sepp1996,5630169,2,47746857,2017-04-13T15:40:56Z
204683393,BeKri,14390,3,54075571,2017-11-25T15:53:02Z
204712324,Silanea,264500,2,14960170,2013-02-08T20:15:08Z
204713459,sepp1996,5630169,2,47746857,2017-04-13T15:40:57Z
204725951,pathfiler,1222976,2,14961072,2013-02-08T22:09:15Z
204727796,osm5021985,1175774,1,14961275,2013-02-08T22:06:57Z
204728757,miche101,85475,2,62892253,2018-09-24T19:18:54Z
204783143,bstegmaier,118863,1,14965795,2013-02-09T10:50:03Z
204797861,j3d,680121,2,15748745,2013-04-16T11:51:44Z
204797896,KonB,342705,1,14967482,2013-02-09T13:30:02Z
204797961,Latebird,67039,2,70613456,2019-05-25T15:21:28Z
204812980,Vinot74,4910870,3,45745491,2017-02-02T12:14:10Z
204833336,Basstoelpel,72235,1,14971045,2013-02-09T18:41:15Z
204838884,Andi_Voss,262291,1,14971322,2013-02-09T19:28:14Z
204842978,eimer42,89073,1,14972094,2013-02-09T20:07:56Z
204844058,BeKri,14390,2,21184807,2014-03-19T00:41:19Z
204854113,KonB,342705,1,14973185,2013-02-09T21:52:38Z
204854137,mschaeffler,1757188,3,62170410,2018-08-31T12:29:42Z
204864560,bemst,198308,1,14974012,2013-02-09T23:16:30Z
204894798,pathfiler,1222976,1,14977845,2013-02-10T09:48:37Z
204897119,Antizwerg,193485,5,90815141,2020-09-13T10:09:18Z
204897257,miche101,85475,4,29785465,2015-03-27T19:10:47Z
204936805,osm5021985,1175774,1,14982882,2013-02-10T16:29:52Z
204947433,BeKri,14390,2,32253543,2015-06-27T23:53:49Z
204957948,Klamann,255190,1,14984769,2013-02-10T18:25:05Z
204980163,Silanea,264500,1,14986750,2013-02-10T20:33:18Z
204980563,Hans Loderer,48185,2,19621495,2013-12-24T19:22:31Z
205023077,marek kleciak,338611,1,14990715,2013-02-11T07:41:09Z
205024782,waschbaer2013,1217427,1,14990929,2013-02-11T08:07:34Z
205024830,sepp1996,5630169,3,47704467,2017-04-12T18:37:34Z
205046555,mai-gebietsbetreuung,3400891,2,57633157,2018-03-29T13:03:05Z
205067465,sepp1996,5630169,2,47746857,2017-04-13T15:40:59Z
205072108,orientierungslos,65093,2,86064748,2020-06-01T21:52:29Z
205083893,SAS6667,289251,1,14995712,2013-02-11T16:04:01Z
205084934,rolandg,8703,2,17690352,2013-09-05T16:44:04Z
205085460,SAS6667,289251,1,14995712,2013-02-11T16:22:38Z
205091982,pathfiler,1222976,1,14996554,2013-02-11T17:17:34Z
205107448,sepp1996,5630169,2,47746857,2017-04-13T15:40:59Z
205107472,sepp1996,5630169,2,47704467,2017-04-12T18:37:35Z
205108040,waschbaer2013,1217427,1,14998015,2013-02-11T19:09:28Z
205112403,waschbaer2013,1217427,1,14998555,2013-02-11T19:53:27Z
205112428,sepp1996,5630169,2,47746857,2017-04-13T15:40:59Z
205117643,heilbron,78613,2,14999053,2013-02-11T20:36:49Z
205131607,Basstoelpel,72235,2,19322707,2013-12-07T13:37:02Z
205141508,AxelFontaine,12494590,3,98696893,2021-02-04T10:54:54Z
205168846,SAS6667,289251,1,15002850,2013-02-12T07:30:22Z
205170985,SAS6667,289251,1,15002850,2013-02-12T07:55:53Z
205190665,sepp1996,5630169,2,47746857,2017-04-13T15:41:00Z
205190690,sepp1996,5630169,2,47746857,2017-04-13T15:41:00Z
205199163,SAS6667,289251,1,15005419,2013-02-12T12:11:56Z
205199985,rolandg,8703,2,23973660,2014-07-05T21:51:01Z
205200752,rolandg,8703,2,23973660,2014-07-05T22:08:39Z
205201113,SAS6667,289251,1,15005419,2013-02-12T12:29:53Z
205202774,ToniE,8748,2,15117137,2013-02-21T21:39:07Z
205210654,Guenni,321478,1,15006690,2013-02-12T13:44:19Z
205215009,Guenni,321478,2,29816389,2015-03-28T23:19:35Z
205215034,KonB,342705,1,15007100,2013-02-12T14:23:17Z
205215083,Guenni,321478,2,29699795,2015-03-24T10:20:36Z
205221060,Guenni,321478,1,15007588,2013-02-12T15:11:15Z
205223643,burt13de,247670,1,15007775,2013-02-12T15:36:53Z
205225382,burt13de,247670,1,15007775,2013-02-12T15:50:42Z
205229781,Klamann,255190,1,15008557,2013-02-12T16:47:19Z
205229811,Klamann,255190,1,15008557,2013-02-12T16:47:21Z
205229859,Lejun,8085973,2,82817806,2020-03-30T11:07:44Z
205229883,Klamann,255190,1,15008557,2013-02-12T16:47:25Z
205244428,sepp1996,5630169,2,47704467,2017-04-12T18:37:36Z
205272732,zenma,46353,7,46551137,2017-03-03T15:21:38Z
205289412,Guenni,321478,1,15012997,2013-02-12T23:56:10Z
205295818,MaraLS,42613,4,97316782,2021-01-11T15:53:20Z
205296349,linux-user,1158476,2,15112512,2013-02-21T13:51:14Z
205326217,bstegmaier,118863,1,15016377,2013-02-13T10:26:21Z
205343424,linux-user,1158476,1,15018062,2013-02-13T13:24:30Z
205357980,kugelfiesch,240041,1,15019175,2013-02-13T15:21:21Z
205367280,farad,529836,1,15020140,2013-02-13T16:59:30Z
205367304,farad,529836,1,15020140,2013-02-13T16:59:31Z
205367331,farad,529836,1,15020140,2013-02-13T16:59:33Z
205367368,farad,529836,1,15020140,2013-02-13T16:59:34Z
205370951,farad,529836,1,15020495,2013-02-13T17:33:49Z
205375909,linux-user,1158476,1,15020900,2013-02-13T18:09:14Z
205375949,linux-user,1158476,1,15020900,2013-02-13T18:09:15Z
205377486,farad,529836,1,15021058,2013-02-13T18:21:58Z
205385090,farad,529836,1,15021979,2013-02-13T19:41:43Z
205385114,farad,529836,1,15021979,2013-02-13T19:41:44Z
205385140,farad,529836,1,15021979,2013-02-13T19:41:46Z
205385455,bstegmaier,118863,1,15022020,2013-02-13T19:45:24Z
205386026,heilbron,78613,2,19185703,2013-11-29T21:21:30Z
205408747,MaraLS,42613,1,15024242,2013-02-13T23:46:32Z
205411544,Guenni,321478,1,15024489,2013-02-14T00:46:11Z
205432048,burt13de,247670,1,15025856,2013-02-14T07:37:52Z
205433229,burt13de,247670,1,15025856,2013-02-14T07:51:59Z
205433606,burt13de,247670,2,15025856,2013-02-14T07:59:31Z
205433843,burt13de,247670,1,15025856,2013-02-14T07:59:31Z
205457597,SAS6667,289251,1,15027840,2013-02-14T10:59:12Z
205460120,Strubbl,536583,3,91937834,2020-10-04T15:54:31Z
205461441,Mikrokosmonaut,43250,2,32037152,2015-06-17T19:49:27Z
205477461,rolandg,8703,2,23026251,2014-06-19T15:47:45Z
205478652,SAS6667,289251,1,15028615,2013-02-14T12:55:13Z
205485220,rolandg,8703,2,23109059,2014-06-23T19:38:51Z
205488612,SAS6667,289251,1,15028615,2013-02-14T14:03:44Z
205490105,rolandg,8703,2,23026251,2014-06-19T16:24:57Z
205524058,BeKri,14390,3,34453557,2015-10-05T18:24:11Z
205524085,KonB,342705,1,15032725,2013-02-14T19:04:19Z
205540859,Klamann,255190,1,15033740,2013-02-14T20:45:47Z
205585652,ToniE,8748,2,35208484,2015-11-10T07:12:32Z
205590679,ToniE,8748,2,15873943,2013-04-26T16:23:53Z
205593186,SAS6667,289251,2,15039284,2013-02-15T12:00:08Z
205609426,burt13de,247670,1,15037886,2013-02-15T10:39:18Z
205617296,kartler175,834127,3,75418507,2019-10-08T14:30:03Z
205619906,BeKri,14390,3,53578420,2017-11-07T11:01:49Z
205623124,burt13de,247670,1,15039758,2013-02-15T12:45:30Z
205639757,linux-user,1158476,1,15041514,2013-02-15T15:35:54Z
205666894,burt13de,247670,1,15043132,2013-02-15T18:37:25Z
205696727,wermak,11211647,7,93085305,2020-10-27T00:28:26Z
205699486,heilbron,78613,3,16345215,2013-05-29T23:07:38Z
205759937,MENTZ_TU,2385132,3,33957210,2015-09-11T12:49:26Z
205800133,muceg,10873586,3,83438119,2020-04-12T20:05:55Z
205806994,sepp1996,5630169,2,47746857,2017-04-13T15:41:01Z
205807042,waschbaer2013,1217427,1,15055220,2013-02-16T18:56:11Z
205809391,Hans Loderer,48185,2,58406095,2018-04-25T12:04:19Z
205922200,Laurin _003,1187520,2,18894953,2013-11-14T14:49:16Z
205948225,heilbron,78613,7,25799294,2014-10-01T21:36:32Z
205955651,linux-user,1158476,1,15065590,2013-02-17T16:07:24Z
205958550,Hans Loderer,48185,1,15065866,2013-02-17T16:27:03Z
205960525,whellmut,513434,6,37977457,2016-03-21T13:55:25Z
205969533,wurzelast,2066394,5,82727719,2020-03-27T17:58:41Z
205991779,heilbron,78613,9,97216614,2021-01-09T15:16:08Z
206004344,waschbaer2013,1217427,1,15069937,2013-02-17T21:20:13Z
206004737,KonB,342705,1,15069972,2013-02-17T21:24:30Z
206004771,KonB,342705,1,15069972,2013-02-17T21:24:32Z
206004795,gnlpfth,115042,2,26809222,2014-11-15T21:27:11Z
206004820,KonB,342705,1,15069972,2013-02-17T21:24:35Z
206007364,Basstoelpel,72235,1,15070286,2013-02-17T21:47:39Z
206061654,MaraLS,42613,1,15073354,2013-02-18T06:50:45Z
206079504,rolandg,8703,2,22798032,2014-06-07T20:09:09Z
206089623,heilbron,78613,3,22819216,2014-06-08T22:54:13Z
206089647,rolandg,8703,2,22798032,2014-06-07T20:04:21Z
206090863,marek kleciak,338611,1,15075296,2013-02-18T10:53:03Z
206135696,KonB,342705,1,15079970,2013-02-18T17:39:48Z
206144744,x_zhao_MENTZ,4642374,7,46840283,2017-03-14T12:54:44Z
206151286,waschbaer2013,1217427,2,16940964,2013-07-13T19:53:42Z
206157919,waschbaer2013,1217427,1,15081751,2013-02-18T20:10:12Z
206163887,burt13de,247670,1,15082208,2013-02-18T20:57:12Z
206165050,burt13de,247670,1,15082208,2013-02-18T21:06:38Z
206165559,farad,529836,1,15082450,2013-02-18T21:08:49Z
206167703,burt13de,247670,1,15082208,2013-02-18T21:13:16Z
206168166,burt13de,247670,1,15082208,2013-02-18T21:19:05Z
206169644,NotBob,599804,1,15082708,2013-02-18T21:32:32Z
206169695,NotBob,599804,1,15082708,2013-02-18T21:32:34Z
206169729,NotBob,599804,1,15082708,2013-02-18T21:32:36Z
206171670,bstegmaier,118863,4,15083019,2013-02-18T23:02:18Z
206230076,burt13de,247670,1,15086324,2013-02-19T08:39:16Z
206295200,NotBob,599804,1,15092938,2013-02-19T17:56:27Z
206325658,burt13de,247670,1,15095163,2013-02-19T20:58:55Z
206328545,burt13de,247670,1,15095163,2013-02-19T21:14:18Z
206329779,burt13de,247670,1,15095163,2013-02-19T21:20:58Z
206331548,burt13de,247670,1,15095163,2013-02-19T21:28:33Z
206332976,burt13de,247670,1,15095163,2013-02-19T21:43:40Z
206333457,burt13de,247670,1,15095163,2013-02-19T21:50:53Z
206377604,SAS6667,289251,1,15100317,2013-02-20T13:27:50Z
206378991,SAS6667,289251,2,15100317,2013-02-20T13:52:05Z
206379845,rolandg,8703,2,23026251,2014-06-19T17:28:20Z
206417110,waschbaer2013,1217427,1,15103410,2013-02-20T18:31:35Z
206420482,Max Maurer,3025466,3,90734640,2020-09-11T05:34:41Z
206420507,ToniE,8748,1,15103821,2013-02-20T19:11:27Z
206433476,Woidmadl,10105873,3,96436508,2020-12-25T22:33:15Z
206436749,burt13de,247670,1,15104688,2013-02-20T20:32:38Z
206439224,burt13de,247670,1,15104688,2013-02-20T20:52:47Z
206442044,burt13de,247670,1,15104688,2013-02-20T21:05:39Z
206444667,burt13de,247670,1,15104688,2013-02-20T21:18:26Z
206489830,burt13de,247670,1,15108583,2013-02-21T07:47:05Z
206493508,burt13de,247670,1,15108795,2013-02-21T08:24:13Z
206496923,uboot,26299,3,85374827,2020-05-18T10:48:31Z
206499736,uboot,26299,4,93609621,2020-11-05T14:55:12Z
206501052,uboot,26299,5,85374827,2020-05-18T10:18:00Z
206558195,burt13de,247670,1,15115435,2013-02-21T18:49:11Z
206559362,burt13de,247670,1,15115435,2013-02-21T18:59:29Z
206559839,burt13de,247670,1,15115435,2013-02-21T19:04:05Z
206561271,burt13de,247670,1,15115435,2013-02-21T19:17:19Z
206564085,KonB,342705,2,21462536,2014-04-02T17:46:39Z
206564185,mai-gebietsbetreuung,3400891,2,39313417,2016-05-14T15:01:59Z
206568287,burt13de,247670,1,15115435,2013-02-21T20:01:54Z
206570425,heilbron,78613,1,15116374,2013-02-21T20:16:32Z
206574569,burt13de,247670,1,15115435,2013-02-21T20:34:02Z
206575646,burt13de,247670,1,15115435,2013-02-21T20:40:55Z
206575919,ToniE,8748,4,89269157,2020-08-11T20:37:33Z
206576378,burt13de,247670,1,15115435,2013-02-21T20:51:15Z
206578800,burt13de,247670,1,15115435,2013-02-21T21:08:22Z
206578824,burt13de,247670,1,15115435,2013-02-21T21:08:23Z
206578939,burt13de,247670,1,15115435,2013-02-21T21:10:15Z
206581006,burt13de,247670,1,15115435,2013-02-21T21:24:31Z
206581348,burt13de,247670,1,15115435,2013-02-21T21:30:23Z
206582222,burt13de,247670,1,15115435,2013-02-21T21:38:52Z
206585560,heilbron,78613,2,29370752,2015-03-09T20:23:38Z
206592180,bstegmaier,118863,1,15117713,2013-02-21T22:41:58Z
206602933,Guenni,321478,2,18727241,2013-11-05T11:03:17Z
206602959,M-Team,605110,1,15118259,2013-02-22T00:41:19Z
206602987,M-Team,605110,1,15118259,2013-02-22T00:41:21Z
206603020,M-Team,605110,1,15118259,2013-02-22T00:41:22Z
206603046,M-Team,605110,1,15118259,2013-02-22T00:41:23Z
206636148,elsaxo,53936,1,15121339,2013-02-22T10:23:46Z
206638587,SAS6667,289251,1,15121554,2013-02-22T10:52:08Z
206647497,Rainero,137242,4,62896258,2018-09-24T22:10:58Z
206650552,burt13de,247670,1,15122956,2013-02-22T13:02:33Z
206651856,farad,529836,1,15123371,2013-02-22T13:23:32Z
206651880,farad,529836,1,15123371,2013-02-22T13:23:34Z
206653738,Guenni,321478,2,15125726,2013-02-22T16:42:12Z
206655580,farad,529836,1,15123839,2013-02-22T14:00:56Z
206655614,farad,529836,2,20855432,2014-03-01T22:30:54Z
206661338,Guenni,321478,1,15124323,2013-02-22T14:39:00Z
206665430,track_manuel,930414,8,93059429,2020-10-26T11:47:45Z
206674442,wheelmap_visitor,290680,2,31333299,2015-05-21T20:47:43Z
206679551,Guenni,321478,1,15125726,2013-02-22T16:42:10Z
206681621,Guenni,321478,1,15125919,2013-02-22T16:58:14Z
206702152,Guenni,321478,1,15127090,2013-02-22T18:39:49Z
206703916,Guenni,321478,1,15127237,2013-02-22T18:56:03Z
206713694,Guenni,321478,1,15127803,2013-02-22T19:43:27Z
206716425,burt13de,247670,1,15128023,2013-02-22T20:03:26Z
206716514,Guenni,321478,1,15128040,2013-02-22T20:04:54Z
206718115,Guenni,321478,1,15128269,2013-02-22T20:25:48Z
206719052,burt13de,247670,1,15128023,2013-02-22T20:33:18Z
206719676,burt13de,247670,1,15128023,2013-02-22T20:40:37Z
206720114,waschbaer2013,1217427,1,15128452,2013-02-22T20:42:58Z
206720139,waschbaer2013,1217427,1,15128452,2013-02-22T20:43:00Z
206720892,burt13de,247670,1,15128023,2013-02-22T20:50:04Z
206720972,waschbaer2013,1217427,1,15128556,2013-02-22T20:50:59Z
206723904,Guenni,321478,1,15128784,2013-02-22T21:07:49Z
206741126,Guenni,321478,1,15129271,2013-02-22T21:58:32Z
206745348,Guenni,321478,1,15129405,2013-02-22T22:16:41Z
206753293,Guenni,321478,1,15129626,2013-02-22T22:42:31Z
206761013,Guenni,321478,1,15129870,2013-02-22T23:14:12Z
206767084,Guenni,321478,1,15130050,2013-02-22T23:39:54Z
206770985,Guenni,321478,1,15130178,2013-02-23T00:01:34Z
206771815,osm5021985,1175774,1,15130254,2013-02-23T00:16:40Z
206771841,osm5021985,1175774,1,15130254,2013-02-23T00:16:42Z
206772483,Latebird,67039,4,79426340,2020-01-10T16:10:59Z
206772550,Latebird,67039,5,70613456,2019-05-25T15:21:28Z
206836186,Guenni,321478,2,15135503,2013-02-23T13:51:38Z
206837086,Guenni,321478,1,15135451,2013-02-23T13:46:31Z
206851086,fpletz,21088,3,55702826,2018-01-24T05:41:46Z
206853025,M-Team,605110,1,15137184,2013-02-23T16:05:48Z
206855266,KonB,342705,1,15137305,2013-02-23T16:16:25Z
206856574,M-Team,605110,1,15137429,2013-02-23T16:26:57Z
206856600,M-Team,605110,1,15137429,2013-02-23T16:26:58Z
206911767,vmicho,1849074,3,98072611,2021-01-24T19:55:25Z
206912745,thetornado76,1624486,7,91329742,2020-09-23T04:14:32Z
206915006,heilbron,78613,2,30195447,2015-04-13T18:43:19Z
206915030,heilbron,78613,2,30195447,2015-04-13T18:43:18Z
206920047,BeKri,14390,2,38110940,2016-03-28T03:16:23Z
206920071,bstegmaier,118863,1,15142931,2013-02-24T01:04:07Z
206973259,maxi_,9582759,4,96809030,2021-01-02T14:04:44Z
207049784,ToniE,8748,1,15150035,2013-02-24T15:52:14Z
207050080,Mr-Black,87906,2,15258800,2013-03-05T13:54:49Z
207089055,marcoSt,1281932,10,97993240,2021-01-22T19:15:12Z
207095811,Michael van den Berg,763067,1,15153870,2013-02-24T20:41:05Z
207096993,Michael van den Berg,763067,1,15154002,2013-02-24T20:50:52Z
207098010,Michael van den Berg,763067,1,15154103,2013-02-24T20:59:30Z
207098035,Michael van den Berg,763067,1,15154103,2013-02-24T20:59:31Z
207099202,Michael van den Berg,763067,1,15154212,2013-02-24T21:07:24Z
207099249,Michael van den Berg,763067,1,15154212,2013-02-24T21:07:25Z
207100941,osm5021985,1175774,1,15154399,2013-02-24T21:24:09Z
207146072,Hans Loderer,48185,1,15157773,2013-02-25T07:29:20Z
207146179,Hans Loderer,48185,1,15157773,2013-02-25T07:31:34Z
207163381,MaraLS,42613,7,97711374,2021-01-18T16:52:57Z
207178423,heilbron,78613,3,96251789,2020-12-22T10:51:10Z
207187319,kugelfiesch,240041,1,15162830,2013-02-25T15:22:22Z
207231373,Guenni,321478,2,15166360,2013-02-25T20:45:33Z
207232719,mucx,371369,4,73240076,2019-08-11T12:17:37Z
207233770,waschbaer2013,1217427,1,15166545,2013-02-25T20:59:07Z
207233798,Nadjita,1633343,2,19841060,2014-01-06T10:36:12Z
207233823,sepp1996,5630169,2,47746857,2017-04-13T15:41:04Z
207235628,Guenni,321478,1,15166813,2013-02-25T21:17:02Z
207322775,Hans Loderer,48185,1,15174327,2013-02-26T15:01:46Z
207362338,heilbron,78613,6,25799294,2014-10-01T21:36:46Z
207364763,heilbron,78613,3,17041619,2013-07-21T21:27:40Z
207364788,heilbron,78613,5,25799294,2014-10-01T21:36:17Z
207364813,BeKri,14390,4,52774871,2017-10-09T23:15:00Z
207364846,heilbron,78613,7,25799294,2014-10-01T21:35:59Z
207368421,heilbron,78613,4,16387605,2013-06-02T08:01:37Z
207368448,heilbron,78613,2,16185096,2013-05-18T19:51:13Z
207368473,heilbron,78613,8,26806848,2014-11-15T19:54:13Z
207380070,Andi_Voss,262291,9,79202886,2020-01-05T00:45:20Z
207421755,Ninsbi,11552426,7,88997810,2020-08-05T19:17:32Z
207429270,SAS6667,289251,1,15182127,2013-02-27T08:59:10Z
207455599,uboot,26299,5,85374827,2020-05-18T10:15:58Z
207469537,Silverbird,1468682,2,31429382,2015-05-24T20:37:32Z
207519631,heilbron,78613,1,15190993,2013-02-27T22:10:47Z
207547246,mai-gebietsbetreuung,3400891,3,37428319,2016-02-25T06:33:04Z
207549622,SAS6667,289251,1,15193335,2013-02-28T08:35:05Z
207562094,burt13de,247670,1,15195253,2013-02-28T11:07:38Z
207568684,burt13de,247670,1,15195838,2013-02-28T12:18:32Z
207590279,Strubbl,536583,5,94085207,2020-11-13T21:59:10Z
207593369,Strubbl,536583,5,94065906,2020-11-13T17:24:21Z
207633826,sepp1996,5630169,2,47746857,2017-04-13T15:41:04Z
207633850,waschbaer2013,1217427,1,15201740,2013-02-28T20:25:03Z
207637313,waschbaer2013,1217427,1,15202114,2013-02-28T20:55:04Z
207637337,miche101,85475,2,47331728,2017-03-31T16:38:43Z
207700500,SAS6667,289251,1,15205999,2013-03-01T08:38:48Z
207709889,EUradfahrer,9856135,3,84572725,2020-05-03T16:54:30Z
207714344,SAS6667,289251,2,15207727,2013-03-01T11:17:38Z
207716732,burt13de,247670,1,15207491,2013-03-01T11:36:29Z
207729743,Ringo232,1244372,2,30771627,2015-05-04T08:31:21Z
207748643,burt13de,247670,1,15211288,2013-03-01T15:53:02Z
207752422,burt13de,247670,1,15211288,2013-03-01T16:07:56Z
207752449,burt13de,247670,1,15211288,2013-03-01T16:07:57Z
207754989,burt13de,247670,2,15211954,2013-03-01T16:41:44Z
207759542,burt13de,247670,1,15211978,2013-03-01T16:59:52Z
207759567,burt13de,247670,1,15211978,2013-03-01T16:59:53Z
207770374,sepp1996,5630169,2,47746857,2017-04-13T15:41:05Z
207773953,eimer42,89073,1,15213648,2013-03-01T19:15:55Z
207781804,burt13de,247670,1,15214113,2013-03-01T20:13:39Z
207782438,burt13de,247670,1,15214113,2013-03-01T20:18:11Z
207785424,burt13de,247670,1,15214113,2013-03-01T20:31:33Z
207790574,burt13de,247670,1,15214113,2013-03-01T20:52:06Z
207793293,burt13de,247670,1,15214113,2013-03-01T21:14:00Z
207793985,burt13de,247670,2,15214113,2013-03-01T21:23:09Z
207796423,burt13de,247670,1,15214113,2013-03-01T21:37:00Z
207798416,waschbaer2013,1217427,1,15215351,2013-03-01T21:58:17Z
207798441,waschbaer2013,1217427,1,15215351,2013-03-01T21:58:18Z
207798469,waschbaer2013,1217427,3,16485418,2013-06-09T17:23:13Z
207871737,Rainero,137242,2,96460980,2020-12-26T17:56:02Z
207880865,schwaem,1995299,2,25528063,2014-09-18T19:30:49Z
207946413,heilbron,78613,4,96442841,2020-12-26T08:48:27Z
207946438,heilbron,78613,2,16413267,2013-06-03T21:30:10Z
207946463,mucx,371369,5,89626940,2020-08-19T10:26:39Z
207947048,eimer42,89073,1,15225697,2013-03-02T19:44:58Z
207949079,heilbron,78613,3,16046108,2013-05-09T11:25:23Z
207952128,heilbron,78613,3,21219281,2014-03-20T22:46:28Z
207956864,markusmmm,279204,1,15226355,2013-03-02T20:41:31Z
208043822,Strubbl,536583,4,97914914,2021-01-21T15:30:32Z
208054271,ToniE,8748,1,15233246,2013-03-03T12:49:20Z
208095415,farad,529836,1,15237049,2013-03-03T18:01:38Z
208096546,MapperBros,8704856,4,62273442,2018-09-04T10:23:36Z
208099351,burt13de,247670,1,15236912,2013-03-03T18:30:50Z
208108896,BeKri,14390,3,34198898,2015-09-23T07:13:04Z
208122399,Hans Loderer,48185,1,15237452,2013-03-03T20:02:15Z
208134547,farad,529836,1,15239809,2013-03-03T21:21:54Z
208134595,farad,529836,1,15239809,2013-03-03T21:21:57Z
208140627,farad,529836,1,15240299,2013-03-03T21:59:36Z
208204394,linux-user,1158476,1,15244775,2013-03-04T10:42:08Z
